TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
17/12/2016 12:30,1914,13.21,13.19,88.8,85.4,28.92,27.37,6.673,4.112,19.95,0,27.51,27.95,27.01,12.98,99.8,0.65,103.9,152.5,27.92,-38,27.95,27.01,35.38,27.01
17/12/2016 13:00,1915,13.22,13.2,89.8,88.8,27.53,27.06,4.915,2.542,26.34,0,27.12,27.28,27.01,0.62,0.684,0.615,124.4,210.1,-37.45,-38.52,27.28,27.01,27.28,27.01
17/12/2016 13:30,1916,13.21,13.19,89,86.7,28.89,27.53,4.436,2.078,33.83,0,27.79,28.1,27.21,0.977,99.5,0.615,377.4,815,27.96,-38.41,28.1,27.21,35.62,27.21
17/12/2016 14:00,1917,13.19,13.17,86.7,84.8,30.33,28.89,5.555,3.051,45.9,0,28.56,29.18,28.03,61.18,99.8,0.615,722.4,940,28.55,-37.92,29.18,28.03,37.87,28.03
17/12/2016 14:30,1918,13.17,13.16,86.4,84.5,30.57,30.09,6.833,4.278,38.47,0,28.7,29.18,28.43,71.86,87.1,63.78,531,1065,26.28,21.64,29.18,28.43,35.21,31.15
17/12/2016 15:00,1919,13.18,13.17,88.1,86.4,30.09,29.78,6.993,4.576,48.64,0,28.49,28.77,28.36,81.2,99.8,1.231,582.9,820,28.55,-30.55,28.77,28.36,37.87,28.43
17/12/2016 15:30,1920,13.18,13.16,88.5,87,30.12,29.65,7.153,4.285,45.51,0,28.43,28.71,28.16,53.41,99.9,0.957,363,824,28.69,-33.36,28.71,28.16,38.44,28.16
17/12/2016 16:00,1921,13.18,13.17,90.2,88.5,29.65,28.72,6.513,4.214,56.89,0,28.01,28.43,27.55,25.57,99.8,0.82,187.6,687.3,28.35,-35.37,28.43,27.55,37.03,27.55
17/12/2016 16:30,1922,13.2,13.18,90.9,90.1,28.72,27.94,5.075,3.117,54.37,0,27.51,27.61,27.35,0.72,0.82,0.684,74.17,86.4,-35.33,-37.29,27.61,27.35,27.61,27.35
17/12/2016 17:00,1923,13.2,13.19,91.5,90.8,27.94,27.69,4.276,2.452,49,0,27.34,27.38,27.28,0.635,0.684,0.615,51.74,60.03,-37.27,-38.37,27.38,27.28,27.38,27.28
17/12/2016 17:30,1924,13.21,13.2,90.9,90.4,27.85,27.44,4.596,2.812,45.81,0,27.32,27.42,27.21,0.616,0.684,0.615,75.26,100.4,-37.29,-38.41,27.42,27.21,27.42,27.21
17/12/2016 18:00,1925,13.21,13.2,91.1,90.2,27.72,27.4,4.596,2.849,44.48,0,27.29,27.35,27.21,0.615,0.615,0.615,56,69.77,-38.33,-38.41,27.35,27.21,27.35,27.21
17/12/2016 18:30,1926,13.21,12.97,90.2,90.1,27.72,27.63,4.596,2.803,33.25,0,27.28,27.32,27.25,0.615,0.615,0.615,21.83,42.19,-38.35,-38.39,27.32,27.25,27.32,27.25
17/12/2016 19:00,1927,12.97,12.84,90.1,89.1,27.63,26.9,6.833,2.927,351,0,26.83,27.28,25.03,0.604,0.615,0.547,2.05,6.896,-38.37,-40.79,27.28,25.03,27.28,25.03
17/12/2016 19:30,1928,12.84,12.8,94,89.8,26.9,24.51,5.714,3.602,295,0.762,24.27,24.99,23.87,0.547,0.581,0.547,0.123,0.811,-40.25,-41.44,24.99,23.87,24.99,23.87
17/12/2016 20:00,1929,12.8,12.77,94,93.6,24.51,24.13,3.477,2.076,325.3,1.27,23.93,24.3,23.74,0.547,0.547,0.547,0,0,-41.2,-41.51,24.3,23.74,24.3,23.74
17/12/2016 20:30,1930,12.77,12.75,93.6,92.3,24.57,24.28,6.513,2.474,351,0,24.46,24.67,24.22,0.547,0.547,0.547,0,0,-40.99,-41.24,24.67,24.22,24.67,24.22
17/12/2016 21:00,1931,12.75,12.74,92.3,91.7,24.6,24.51,5.235,3.077,335.7,0,24.49,24.7,24.29,0.547,0.547,0.547,0,0,-40.97,-41.2,24.7,24.29,24.7,24.29
17/12/2016 21:30,1932,12.74,12.73,91.8,91.2,24.78,24.57,4.915,3.21,10.16,0,24.57,24.73,24.42,0.547,0.581,0.547,0,0,-40.51,-41.13,24.73,24.42,24.73,24.42
17/12/2016 22:00,1933,12.74,12.72,91.2,90.7,25.07,24.78,5.235,2.961,353.3,0,24.88,25.11,24.66,0.547,0.547,0.547,0,0,-40.74,-40.99,25.11,24.66,25.11,24.66
17/12/2016 22:30,1934,12.74,12.72,90.9,90.5,25.16,24.98,5.235,3.636,338.6,0,24.88,25.04,24.69,0.547,0.547,0.547,0,0,-40.78,-40.97,25.04,24.69,25.04,24.69
17/12/2016 23:00,1935,12.73,12.72,90.6,90.4,25.19,25.04,4.116,2.691,320,0,24.86,25.04,24.56,0.547,0.547,0.547,0,0,-40.78,-41.05,25.04,24.56,25.04,24.56
17/12/2016 23:30,1936,12.72,12.71,90.8,90.4,25.04,24.87,3.637,2.788,300.1,0,24.62,24.8,24.42,0.547,0.547,0.547,0,0,-40.91,-41.13,24.8,24.42,24.8,24.42
18/12/2016 00:00,1937,12.72,12.71,90.8,90.6,24.92,24.66,5.395,3.639,308.4,0,24.43,24.63,24.35,0.547,0.547,0.547,0,0,-41.01,-41.17,24.63,24.35,24.63,24.35
18/12/2016 00:30,1938,12.71,12.69,90.9,90.8,24.69,24.6,5.555,3.66,345.6,0,24.41,24.56,24.25,0.547,0.547,0.547,0,0,-41.05,-41.22,24.56,24.25,24.56,24.25
18/12/2016 01:00,1939,12.7,12.69,90.8,90.5,24.81,24.69,3.957,2.956,343.7,0,24.55,24.63,24.49,0.547,0.547,0.547,0,0,-41.01,-41.09,24.63,24.49,24.63,24.49
18/12/2016 01:30,1940,12.69,12.68,90.7,90.5,24.72,24.63,4.756,3.474,338.9,0,24.48,24.53,24.42,0.547,0.547,0.547,0,0,-41.07,-41.13,24.53,24.42,24.53,24.42
18/12/2016 02:00,1941,12.69,12.67,90.6,90.5,24.66,24.6,5.075,3.504,330.7,0,24.38,24.46,24.29,0.547,0.547,0.547,0,0,-41.1,-41.2,24.46,24.29,24.46,24.29
18/12/2016 02:30,1942,12.68,12.66,90.6,90.3,24.69,24.63,4.915,3.679,320.6,0,24.42,24.53,24.22,0.547,0.547,0.547,0,0,-41.07,-41.24,24.53,24.22,24.53,24.22
18/12/2016 03:00,1943,12.66,12.65,90.6,90.3,24.63,24.48,5.874,4.003,320,0,24.25,24.36,24.19,0.547,0.547,0.547,0,0,-41.16,-41.26,24.36,24.19,24.36,24.19
18/12/2016 03:30,1944,12.66,12.65,90.6,90.4,24.51,24.3,5.235,3.736,320.3,0,24.15,24.29,24.02,0.547,0.547,0.547,0,0,-41.2,-41.36,24.29,24.02,24.29,24.02
18/12/2016 04:00,1945,12.65,12.64,90.6,90.5,24.42,24.3,5.714,4.243,324.3,0,24.13,24.16,24.02,0.547,0.547,0.547,0,0,-41.28,-41.36,24.16,24.02,24.16,24.02
18/12/2016 04:30,1946,12.64,12.63,90.6,90.4,24.42,24.19,4.915,3.838,321.9,0,23.98,24.15,23.81,0.546,0.547,0.513,0,0,-41.28,-42.08,24.15,23.81,24.15,23.81
18/12/2016 05:00,1947,12.64,12.62,90.7,90.5,24.19,24.01,4.436,2.739,306.8,0,23.8,23.88,23.75,0.54,0.547,0.513,0,0,-41.43,-42.12,23.88,23.75,23.88,23.75
18/12/2016 05:30,1948,12.63,12.62,90.8,90.6,24.13,23.99,3.637,2.546,291.1,0,23.87,24.06,23.75,0.542,0.547,0.513,0,0,-41.33,-42.12,24.06,23.75,24.06,23.75
18/12/2016 06:00,1949,12.62,12.61,90.6,90.4,24.33,24.13,4.596,3.141,294.6,0,24.1,24.19,24.02,0.547,0.547,0.547,0,0,-41.26,-41.35,24.19,24.02,24.19,24.02
18/12/2016 06:30,1950,12.62,12.61,90.5,90.4,24.33,24.25,3.477,2.709,300.8,0,24.01,24.12,23.95,0.547,0.547,0.547,0,0,-41.3,-41.4,24.12,23.95,24.12,23.95
18/12/2016 07:00,1951,12.61,12.6,90.6,90.4,24.25,24.04,2.838,2.278,291,0,23.92,24.02,23.88,0.544,0.547,0.513,0.056,0.812,-41.35,-42.04,24.02,23.88,24.02,23.88
18/12/2016 07:30,1952,12.61,12.6,90.6,90.5,24.25,24.04,3.637,2.92,272.7,0,24.14,24.23,24.02,0.547,0.547,0.547,6.091,17.24,-41.24,-41.35,24.23,24.02,24.23,24.02
18/12/2016 08:00,1953,13.25,12.62,90.5,90.3,24.3,24.19,3.158,1.827,267.3,0,24.06,24.19,23.95,0.547,0.547,0.513,44.53,118.5,-41.26,-42,24.19,23.95,24.19,23.95
18/12/2016 08:30,1954,13.26,13.24,90.5,88.4,25.79,24.3,3.317,1.955,274.9,0,24.71,25.34,24.16,0.547,0.581,0.547,182.7,243,-40.04,-41.28,25.34,24.16,25.34,24.16
18/12/2016 09:00,1955,13.24,13.22,88.4,87.6,26.22,25.79,3.797,2.477,308,0,25.42,25.57,25.3,0.549,0.615,0.547,163.5,198.8,-39.34,-40.63,25.57,25.3,25.57,25.3
18/12/2016 09:30,1956,13.23,13.21,87.9,86.1,27.53,26.22,4.915,3.089,332.8,0,26.25,27.01,25.57,0.583,0.615,0.547,354.2,443.8,-38.52,-40.48,27.01,25.57,27.01,25.57
18/12/2016 10:00,1957,13.22,13.2,86,85.2,28.66,27.53,5.075,3.256,326.7,0,27.32,27.76,27.01,0.615,0.65,0.615,432.6,535.5,-37.66,-38.52,27.76,27.01,27.76,27.01
18/12/2016 10:30,1958,13.21,13.19,85.3,85,29.05,28.66,5.874,3.577,340.6,0,27.75,28.23,27.55,1.514,99.8,0.615,550.8,670.9,28.18,-38.22,28.23,27.55,36.34,27.55
18/12/2016 11:00,1959,13.19,13.18,85.6,84.9,29.55,29.05,6.034,3.341,357.4,0,28.42,29.05,28.09,42.15,99.8,0.615,525.2,897,29.04,-37.89,29.05,28.09,39.89,28.09
18/12/2016 11:30,1960,13.18,13.17,85.9,85.3,29.82,29.55,7.153,4.087,2.796,0,28.83,29.05,28.64,76.31,99.8,66.31,528.4,957,28.73,22.08,29.05,28.64,38.59,31.62
18/12/2016 12:00,1961,13.18,13.17,86.6,85.9,29.99,29.68,8.11,5.081,10.54,0,28.97,29.36,28.57,67.45,76.91,64.06,584.2,1023,24.4,21.57,29.36,28.57,33.68,31.24
18/12/2016 12:30,1962,13.18,13.16,87,86.3,30.22,29.82,8.59,4.862,10.58,0,29.24,29.59,28.91,66.31,70.48,62.21,644.5,1013,23.05,21.49,29.59,28.91,33.22,31.74
18/12/2016 13:00,1963,13.17,13.16,87.2,86.7,30.29,30.09,8.11,5.225,18.52,0,29.46,29.63,29.25,64.98,68.3,62.28,772.7,954,23.02,21.44,29.63,29.25,33.4,32.11
18/12/2016 13:30,1964,13.17,13.15,87.2,86.6,30.6,30.29,7.952,4.901,23.45,0,29.7,29.94,29.52,65.38,68.06,62.62,729.6,1066,23.25,21.79,29.94,29.52,34.15,32.7
18/12/2016 14:00,1965,13.17,13.15,87.2,86.7,31.19,30.6,6.833,3.74,9.2,0,29.92,30.41,29.52,65.56,69.46,63.3,785.9,846,23.94,22.1,30.41,29.52,35.52,33.02
18/12/2016 14:30,1966,13.15,13.14,87.1,86.4,31.47,31.19,6.354,3.718,24.23,0,29.92,30.34,29.58,66.63,69.99,62.55,747.7,953,23.87,22.4,30.34,29.58,35.05,33.28
18/12/2016 15:00,1967,13.15,13.14,87.2,86.5,31.72,31.47,5.075,3.247,21.17,0,30.15,30.44,29.86,66.68,70.75,63.84,557.7,898,24.17,22.61,30.44,29.86,35.68,33.93
18/12/2016 15:30,1968,13.15,13.14,90,87.1,31.62,30.71,7.153,4.326,33.71,0,29.71,30.2,29.24,69.25,72.32,65.35,450.8,797.2,24.07,22.87,30.2,29.24,35.22,33.31
18/12/2016 16:00,1969,13.15,13.14,90,88.5,30.98,30.71,8.11,5.258,47.22,0,29.45,29.79,29.18,70.87,73.28,68.29,524.4,700.8,24.2,23.02,29.79,29.18,34.85,33.11
18/12/2016 16:30,1970,13.16,13.14,90.4,88.3,31.02,30.02,8.75,6.613,38.7,0,28.96,29.59,28.7,72.29,75.95,68.29,318.7,659.9,24.18,22.5,29.59,28.7,34.24,32.23
18/12/2016 17:00,1971,13.18,13.16,91.3,90.4,30.02,29.12,8.43,5.922,23.13,0,28.63,28.91,28.23,71.97,74.79,67.07,122.2,286.8,23.48,22.13,28.91,28.23,32.77,31.75
18/12/2016 17:30,1972,13.18,12.92,93.3,91.1,29.12,26.96,8.11,4.588,287.5,0,26.65,28.26,25.67,74.78,77.12,69.87,12.49,53.94,23.54,20.72,28.26,25.67,31.98,25.67
18/12/2016 18:00,1973,13.15,12.9,94.2,93.3,26.96,25.76,3.317,1.789,239.7,0,25.17,25.71,24.72,79.17,89.6,74.94,34.16,69.36,22.96,20.88,25.71,24.72,25.71,24.72
18/12/2016 18:30,1974,13.2,13,94.2,92.9,25.76,25.25,9.55,3.921,285.2,1.524,24.72,24.97,23.74,48.98,99.8,0.752,23.22,60.24,24.89,-38.46,24.97,23.74,24.97,23.74
18/12/2016 19:00,1975,12.98,12.84,95.3,92.9,25.1,23.61,7.472,2.992,272,0.762,23.67,23.88,23.4,0.648,0.752,0.616,5.822,8.11,-38.44,-40.47,23.88,23.4,23.88,23.4
18/12/2016 19:30,1976,12.84,12.78,95.3,94.6,23.61,23.5,1.719,0.605,296.4,0,23.92,24.09,23.68,0.584,0.616,0.547,0.695,3.246,-40.19,-41.43,24.09,23.68,24.09,23.68
18/12/2016 20:00,1977,12.78,12.75,94.5,93.9,23.81,23.61,2.039,1.074,287.1,0,24.02,24.16,23.95,0.548,0.581,0.547,0,0,-40.78,-41.39,24.16,23.95,24.16,23.95
18/12/2016 20:30,1978,12.75,12.73,93.9,93.2,24.1,23.81,2.199,1.568,319.9,0,24.09,24.36,23.92,0.547,0.581,0.547,0,0,-40.66,-41.41,24.36,23.92,24.36,23.92
18/12/2016 21:00,1979,12.74,12.73,93.3,92.5,24.6,24.1,2.039,1.478,2.21,0,24.47,24.7,24.3,0.547,0.547,0.547,0,0,-40.97,-41.2,24.7,24.3,24.7,24.3
18/12/2016 21:30,1980,12.73,12.72,92.6,92.3,24.66,24.6,1.24,0.407,291.3,0,24.62,24.77,24.42,0.547,0.547,0.547,0,0,-40.93,-41.13,24.77,24.42,24.77,24.42
18/12/2016 22:00,1981,12.72,12.71,92.5,92.2,24.78,24.66,2.199,1.615,299.5,0,24.72,24.84,24.59,0.547,0.547,0.547,0,0,-40.89,-41.03,24.84,24.59,24.84,24.59
18/12/2016 22:30,1982,12.72,12.71,92.5,91.3,25.22,24.78,3.637,2.698,342.9,0,25.09,25.31,24.7,0.547,0.581,0.547,0,0,-40.06,-40.97,25.31,24.7,25.31,24.7
18/12/2016 23:00,1983,12.72,12.71,91.9,91.2,25.22,24.98,3.477,2.989,326.5,0,24.88,25.31,24.49,0.547,0.581,0.547,0,0,-40.12,-41.09,25.31,24.49,25.31,24.49
18/12/2016 23:30,1984,12.71,12.7,91.7,91,25.43,25.13,4.116,3.314,331.9,0,25.42,25.58,25.24,0.549,0.615,0.547,0,0,-39.38,-40.66,25.58,25.24,25.58,25.24
19/12/2016 00:00,1985,12.71,12.69,91.2,90.7,25.52,25.43,6.034,3.285,336.3,0,25.41,25.58,25.28,0.549,0.615,0.547,0,0,-39.45,-40.64,25.58,25.28,25.58,25.28
19/12/2016 00:30,1986,12.7,12.69,91,90.7,25.49,25.37,4.756,3.64,311.6,0,25.3,25.51,25.1,0.548,0.615,0.547,0,0,-39.49,-40.74,25.51,25.1,25.51,25.1
19/12/2016 01:00,1987,12.69,12.68,91.2,90.7,25.37,24.98,5.235,3.983,308.2,0,24.81,25.1,24.63,0.547,0.547,0.547,0,0,-40.74,-41.01,25.1,24.63,25.1,24.63
19/12/2016 01:30,1988,12.69,12.66,91.4,91.2,24.98,24.78,4.756,3.859,315.1,0,24.65,24.83,24.49,0.547,0.547,0.547,0,0,-40.89,-41.09,24.83,24.49,24.83,24.49
19/12/2016 02:00,1989,12.67,12.66,91.4,91.2,24.84,24.78,4.276,3.341,313.7,0,24.72,24.87,24.63,0.547,0.547,0.547,0,0,-40.88,-41.01,24.87,24.63,24.87,24.63
19/12/2016 02:30,1990,12.66,12.65,91.2,91,24.84,24.57,4.596,3.762,314,0,24.53,24.83,24.01,0.547,0.547,0.547,0,0,-40.89,-41.36,24.83,24.01,24.83,24.01
19/12/2016 03:00,1991,12.65,12.65,91.5,91,24.57,24.28,4.756,3.181,294.8,0,24.13,24.29,23.95,0.547,0.547,0.547,0,0,-41.2,-41.4,24.29,23.95,24.29,23.95
19/12/2016 03:30,1992,12.65,12.63,91.5,91.3,24.28,24.04,3.797,2.619,280.4,0,23.96,24.16,23.88,0.547,0.547,0.547,0,0,-41.28,-41.43,24.16,23.88,24.16,23.88
19/12/2016 04:00,1993,12.64,12.63,91.5,91.4,24.07,24.01,4.116,2.774,279.3,0,23.95,24.16,23.82,0.547,0.547,0.513,0,0,-41.28,-42.08,24.16,23.82,24.16,23.82
19/12/2016 04:30,1994,12.63,12.62,91.4,91.2,24.22,24.07,4.116,2.569,295.1,0,24.1,24.16,24.02,0.547,0.547,0.547,0,0,-41.28,-41.35,24.16,24.02,24.16,24.02
19/12/2016 05:00,1995,12.63,12.62,91.2,91,24.25,24.13,5.235,3.619,272.6,0,23.92,24.02,23.82,0.547,0.547,0.513,0,0,-41.35,-42.08,24.02,23.82,24.02,23.82
19/12/2016 05:30,1996,12.62,12.61,91.2,91,24.19,23.87,4.276,2.75,274.5,0,23.77,23.95,23.61,0.541,0.547,0.513,0,0,-41.39,-42.2,23.95,23.61,23.95,23.61
19/12/2016 06:00,1997,12.62,12.6,91.2,91.1,23.87,23.67,3.317,2.352,280.8,0,23.57,23.68,23.47,0.521,0.547,0.513,0,0,-41.55,-42.27,23.68,23.47,23.68,23.47
19/12/2016 06:30,1998,12.61,12.59,91.3,91.2,23.67,23.5,2.359,1.823,293.8,0,23.51,23.54,23.47,0.516,0.547,0.513,0,0,-41.63,-42.27,23.54,23.47,23.54,23.47
19/12/2016 07:00,1999,12.6,12.59,91.3,91.2,23.5,23.47,2.838,1.987,282.3,0,23.44,23.54,23.41,0.515,0.547,0.479,0,0,-41.63,-42.96,23.54,23.41,23.54,23.41
19/12/2016 07:30,2000,12.65,12.59,91.2,91.1,23.64,23.47,3.797,2.79,274,0,23.58,23.68,23.41,0.517,0.547,0.513,6.141,20.49,-41.55,-42.31,23.68,23.41,23.68,23.41
19/12/2016 08:00,2001,13.27,12.65,91.1,90.9,23.84,23.64,3.637,2.394,275.5,0,23.56,23.65,23.54,0.519,0.547,0.513,40.76,64.31,-41.57,-42.23,23.65,23.54,23.65,23.54
19/12/2016 08:30,2002,13.27,13.26,91,90.4,24.33,23.84,4.596,2.864,256.3,0,23.73,23.95,23.58,0.541,0.547,0.513,92.6,149.7,-41.39,-42.2,23.95,23.58,23.95,23.58
19/12/2016 09:00,2003,13.26,13.24,90.6,88.8,25.58,24.33,4.596,2.035,282.4,0,24.46,24.9,23.95,0.547,0.547,0.547,204.8,403.7,-40.86,-41.39,24.9,23.95,24.9,23.95
19/12/2016 09:30,2004,13.25,13.22,88.8,86.7,27.03,25.58,3.317,2.071,288.3,0,25.6,25.85,24.9,0.55,0.615,0.547,303.1,482.8,-39.19,-40.86,25.85,24.9,25.85,24.9
19/12/2016 10:00,2005,13.23,13.21,86.9,85.6,28.04,27,4.116,2.993,288.5,0,26.33,27.01,25.78,0.597,0.615,0.547,443,512.8,-38.52,-40.36,27.01,25.78,27.01,25.78
19/12/2016 10:30,2006,13.22,13.2,85.7,85.1,28.79,28.04,4.915,2.66,288.5,0,27.13,27.65,26.87,6.833,99.8,0.615,412.3,711.8,27,-38.56,27.65,26.87,31.85,26.87
19/12/2016 11:00,2007,13.21,13.19,85.7,84.7,29.02,28.79,4.276,2.149,284.9,0,27.51,27.82,27.27,2.547,99.8,0.615,329,433.6,27.8,-38.37,27.82,27.27,34.87,27.27
19/12/2016 11:30,2008,13.19,13.18,85.5,84.9,29.72,29.08,5.395,3.173,322.8,0,27.92,28.16,27.68,56.34,99.8,0.684,509.1,754.5,28.14,-36.99,28.16,27.68,36.21,27.68
19/12/2016 12:00,2009,13.19,13.18,86.3,85,29.65,29.32,5.874,3.83,334.6,0,28.08,28.16,27.95,75.1,99.9,0.957,395.1,472.5,28.14,-33.48,28.16,27.95,36.21,27.95
19/12/2016 12:30,2010,13.18,13.17,86.9,86.3,29.68,29.25,5.235,3.277,346.7,0,28.28,28.84,27.89,78.18,99.9,1.025,501.9,1040,28.59,-32.86,28.84,27.89,38.01,27.89
19/12/2016 13:00,2011,13.18,13.17,87,86.4,29.78,29.62,4.915,2.938,331.5,0,28.45,28.64,28.3,79.1,99.9,68.98,349.6,620.4,28.48,22.4,28.64,28.3,37.59,31.59
19/12/2016 13:30,2012,13.18,13.16,87.2,86.3,30.05,29.72,5.075,3.333,14.05,0,28.56,28.84,28.23,80.6,99.9,1.231,408.3,606.8,28.79,-30.72,28.84,28.23,38.87,28.26
19/12/2016 14:00,2013,13.18,13.17,88.3,87.1,29.72,29.35,6.034,3.732,22.14,0,28.36,28.5,28.16,24.12,99.8,0.855,418.7,673.3,28.49,-34.48,28.5,28.16,37.6,28.16
19/12/2016 14:30,2014,13.18,13.17,88.9,87.9,29.45,28.66,7.792,5.485,32.26,0,27.9,28.4,27.48,1.609,99.8,0.684,305.1,376.4,28.28,-37.22,28.4,27.48,36.75,27.48
19/12/2016 15:00,2015,13.21,13.18,93.1,88.7,28.66,26.28,8.27,4.613,0.209,0.508,26.61,27.58,25.78,0.638,0.718,0.615,157.6,312.7,-36.7,-39.23,27.58,25.78,27.58,25.78
19/12/2016 15:30,2016,13.24,13.19,95,90.4,26.28,24.6,6.993,3.636,308.1,9.14,24.83,25.78,24.15,0.565,0.615,0.547,98.3,193.1,-39.23,-41.28,25.78,24.15,25.78,24.15
19/12/2016 16:00,2017,13.24,13.22,95.3,90.3,26.62,24.57,2.838,0.667,280.7,0,25.49,26.47,24.63,0.578,0.616,0.547,367.9,664.9,-38.83,-41.01,26.47,24.63,26.47,24.63
19/12/2016 16:30,2018,13.22,13.2,90.2,87,28.23,26.62,2.518,1.086,319.7,0,27.1,27.35,26.43,0.615,0.65,0.615,365,700.9,-37.8,-38.85,27.35,26.43,27.35,26.43
19/12/2016 17:00,2019,13.21,13.2,89.3,88.1,28.1,27.56,5.235,2.83,10.06,0,26.94,27.14,26.77,0.615,0.615,0.615,159.5,242.6,-38.45,-38.66,27.14,26.77,27.14,26.77
19/12/2016 17:30,2020,13.23,13.21,93,88.5,27.56,25.64,6.833,3.411,22.79,1.27,25.97,26.77,25.71,0.562,0.615,0.547,117.3,179.3,-38.66,-40.4,26.77,25.71,26.77,25.71
19/12/2016 18:00,2021,13.23,13.22,92.7,91.8,26.22,25.64,6.833,4.099,18.93,0,26.06,26.19,25.91,0.556,0.615,0.547,110.2,139.5,-39.01,-40.28,26.19,25.91,26.19,25.91
19/12/2016 18:30,2022,13.23,13.22,91.9,91.6,26.37,26.22,6.354,4.094,9.05,0,26.12,26.19,26.05,0.567,0.615,0.547,58.02,74.64,-38.99,-40.2,26.19,26.05,26.19,26.05
19/12/2016 19:00,2023,13.23,13,91.7,91.6,26.37,26.19,6.513,3.733,8.67,0,25.99,26.15,25.85,0.555,0.615,0.547,22.86,40.16,-39.03,-40.32,26.15,25.85,26.15,25.85
19/12/2016 19:30,2024,13,12.86,92,91.7,26.19,26.07,6.034,3.916,15.25,0,25.85,25.91,25.78,0.549,0.615,0.547,0.8,5.882,-39.15,-40.36,25.91,25.78,25.91,25.78
19/12/2016 20:00,2025,12.86,12.8,92,91.8,26.07,25.83,5.395,3.358,11.68,0,25.7,25.85,25.57,0.549,0.615,0.547,0,0,-39.19,-40.48,25.85,25.57,25.85,25.57
19/12/2016 20:30,2026,12.8,12.77,92.1,92,25.83,25.67,4.116,2.764,357.4,0,25.58,25.65,25.51,0.548,0.615,0.547,0,0,-39.3,-40.51,25.65,25.51,25.65,25.51
19/12/2016 21:00,2027,12.78,12.76,92.3,92,25.67,25.34,3.317,2.276,339.5,0,25.36,25.58,25.17,0.547,0.581,0.547,0,0,-39.89,-40.7,25.58,25.17,25.58,25.17
19/12/2016 21:30,2028,12.76,12.75,92.4,92.2,25.34,25.04,3.317,2.973,308.6,0,24.98,25.17,24.87,0.547,0.581,0.547,0,0,-40.16,-40.88,25.17,24.87,25.17,24.87
19/12/2016 22:00,2029,12.76,12.74,92.5,92.4,25.04,24.92,3.317,2.918,300.9,0,24.81,24.9,24.76,0.547,0.547,0.547,0,0,-40.86,-40.93,24.9,24.76,24.9,24.76
19/12/2016 22:30,2030,12.74,12.73,92.5,92.2,24.95,24.92,3.957,3.434,308.6,0,24.71,24.8,24.46,0.547,0.547,0.547,0,0,-40.91,-41.11,24.8,24.46,24.8,24.46
19/12/2016 23:00,2031,12.74,12.73,92.4,92.1,24.95,24.75,3.637,3.035,315,0,24.43,24.56,24.35,0.547,0.547,0.547,0,0,-41.05,-41.17,24.56,24.35,24.56,24.35
19/12/2016 23:30,2032,12.73,12.72,92.4,92.1,24.81,24.69,3.477,3,318,0,24.52,24.7,24.42,0.547,0.547,0.547,0,0,-40.97,-41.13,24.7,24.42,24.7,24.42
20/12/2016 00:00,2033,12.73,12.72,92.2,92.1,24.69,24.6,3.477,2.991,321.1,0,24.36,24.49,24.29,0.547,0.547,0.547,0,0,-41.09,-41.2,24.49,24.29,24.49,24.29
20/12/2016 00:30,2034,12.72,12.7,92.2,92.1,24.6,24.51,3.477,2.839,314.6,0,24.31,24.46,24.22,0.547,0.547,0.547,0,0,-41.11,-41.24,24.46,24.22,24.46,24.22
20/12/2016 01:00,2035,12.71,12.7,92.1,91.8,24.6,24.48,3.477,2.752,302.4,0,24.21,24.39,24.01,0.547,0.547,0.547,0,0,-41.14,-41.36,24.39,24.01,24.39,24.01
20/12/2016 01:30,2036,12.71,12.69,92.2,91.3,24.63,24.48,5.235,3.232,260,0,24.32,24.49,24.15,0.547,0.547,0.547,0,0,-41.09,-41.28,24.49,24.15,24.49,24.15
20/12/2016 02:00,2037,12.7,12.69,92,91.3,24.57,24.3,5.235,3.607,246.5,0,24.14,24.22,24.08,0.547,0.547,0.547,0,0,-41.24,-41.32,24.22,24.08,24.22,24.08
20/12/2016 02:30,2038,12.69,12.68,91.9,91.6,24.36,24.13,3.797,1.509,237.2,0.254,23.96,24.09,23.88,0.545,0.547,0.513,0,0,-41.32,-42.04,24.09,23.88,24.09,23.88
20/12/2016 03:00,2039,12.68,12.67,91.8,91.6,24.13,23.93,2.838,1.923,263.7,0,23.8,23.88,23.68,0.532,0.547,0.513,0,0,-41.43,-42.12,23.88,23.68,23.88,23.68
20/12/2016 03:30,2040,12.68,12.66,91.8,91.7,23.93,23.78,2.678,1.66,272.8,0,23.63,23.75,23.54,0.517,0.547,0.513,0,0,-41.51,-42.23,23.75,23.54,23.75,23.54
20/12/2016 04:00,2041,12.67,12.65,91.9,91.8,23.78,23.7,3.957,2.566,218.6,0,23.48,23.61,23.41,0.513,0.547,0.479,0,0,-41.59,-42.96,23.61,23.41,23.61,23.41
